Country Name,Country Code,Year,Agriculture_Percentage,Ease_of_business,Exp_Edu_percent_of_GDP,Export,GDP,Exp_Health_percent_of_GDP,Import,Industry_percent,Inflation,RnD,Service_percent,Unemployment,Population,Continent_Name,Exp_Edu_real_value,Exp_Health_real_value,Net_trade,GDP_Per_Cap
Afghanistan,AFG,2000,27.5011266516953,40.717968,13.670101109673002,,14151970480.742847,10.902579734499998,,20.494908976000676,6.124619936291188,,48.302753277090204,8.054,19542982.0,Asia,1934588673.7286236,1542929865.6658916,,724.1459098075641
Afghanistan,AFG,2001,27.5011266516953,40.717968,13.670101109673002,,14151970480.742847,10.902579734499998,,20.494908976000676,6.124619936291188,,48.302753277090204,8.04,19688632.0,Asia,1934588673.7286236,1542929865.6658916,,718.7889174190898
Afghanistan,AFG,2002,38.6278918638443,40.717968,13.670101109673002,,3854235264.37171,9.44339085,,23.8101270064854,6.124619936291188,,36.1511545995992,8.186,21000256.0,Asia,526877857.64428526,363970500.2931514,,183.53277523720234
Afghanistan,AFG,2003,37.4188554431481,40.717968,13.670101109673002,,4539496562.95373,8.94125843,,22.7108641828326,6.124619936291188,,37.4448038407261,8.122,22645130.0,Asia,620553770.0259056,405888119.11466056,,200.46237592602603
Afghanistan,AFG,2004,29.7210671376957,40.717968,13.670101109673002,,5220825048.64637,9.80847359,,26.2267897500666,6.124619936291188,,41.1108953364243,8.053,23553551.0,Asia,713692062.9090935,512083246.07658386,,221.6576620929205
Afghanistan,AFG,2005,31.114854912062,40.717968,15.0799999237061,,6226198934.83329,9.94828892,,26.8120992326398,12.6862687216715,,39.0077871841904,8.113,24411191.0,Asia,938910794.6226501,619400258.7711782,,255.05510709548298
Afghanistan,AFG,2006,28.6359685844686,40.717968,12.8800001144409,,6971383338.70803,10.62276554,,28.2107680719994,6.78459655001657,,39.8310243252872,8.054,25442944.0,Asia,897914182.003708,740553706.965578,,274.00065569094636
Afghanistan,AFG,2007,30.1050113574013,40.717968,12.3599996566772,,9715765105.48016,9.90467453,,26.8822416082148,8.68057078513406,,40.294685221301,8.108,25903301.0,Asia,1200868533.680911,962314911.7971209,,375.07826147254974
Afghanistan,AFG,2008,24.8922700059742,40.717968,16.6499996185303,,10249770318.5697,10.25649548,,26.9156280026285,26.4186641547444,,45.4098308716488,8.022,26427199.0,Asia,1706586718.9420867,1051267229.4344829,,387.8492880978306
Afghanistan,AFG,2009,29.2975010547259,40.717968,17.3099994659424,,12154835707.8987,9.81848717,,21.8971222069406,-6.81116108898995,,45.2444349261482,8.082,27385307.0,Asia,2104001996.1234412,1193420984.5146127,,443.8451505363333
