Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Afghanistan,AFG,2000,27.5011266516953,40.717968,13.670101109673002,,14151970480.742847,10.902579734499998,,20.494908976000676,6.124619936291188,,48.302753277090204,8.054,19542982.0,652860.0,Asia,,,1934588673.7286236,1542929865.6658916,,724.1459098075641,29.934414729038384
Afghanistan,AFG,2001,27.5011266516953,40.717968,13.670101109673002,,14151970480.742847,10.902579734499998,,20.494908976000676,6.124619936291188,,48.302753277090204,8.04,19688632.0,652860.0,Asia,,,1934588673.7286236,1542929865.6658916,,718.7889174190898,30.15751003277885
Afghanistan,AFG,2002,38.6278918638443,40.717968,13.670101109673002,,3854235264.37171,9.44339085,,23.8101270064854,6.124619936291188,,36.1511545995992,8.186,21000256.0,652860.0,Asia,,,526877857.64428526,363970500.2931514,,183.53277523720234,32.166553319241494
Afghanistan,AFG,2003,37.4188554431481,40.717968,13.670101109673002,,4539496562.95373,8.94125843,,22.7108641828326,6.124619936291188,,37.4448038407261,8.122,22645130.0,652860.0,Asia,,,620553770.0259056,405888119.11466056,,200.46237592602603,34.68604294948381
Afghanistan,AFG,2004,29.7210671376957,40.717968,13.670101109673002,,5220825048.64637,9.80847359,,26.2267897500666,6.124619936291188,,41.1108953364243,8.053,23553551.0,652860.0,Asia,,,713692062.9090935,512083246.07658386,,221.6576620929205,36.077491345770916
Afghanistan,AFG,2005,31.114854912062,40.717968,15.0799999237061,,6226198934.83329,9.94828892,,26.8120992326398,12.6862687216715,,39.0077871841904,8.113,24411191.0,652860.0,Asia,,,938910794.6226501,619400258.7711782,,255.05510709548298,37.39115736911436
Afghanistan,AFG,2006,28.6359685844686,40.717968,12.8800001144409,,6971383338.70803,10.62276554,,28.2107680719994,6.78459655001657,,39.8310243252872,8.054,25442944.0,652860.0,Asia,,,897914182.003708,740553706.965578,,274.00065569094636,38.97151609839782
Afghanistan,AFG,2007,30.1050113574013,40.717968,12.3599996566772,,9715765105.48016,9.90467453,,26.8822416082148,8.68057078513406,,40.294685221301,8.108,25903301.0,652860.0,Asia,,,1200868533.680911,962314911.7971209,,375.07826147254974,39.676655025579755
Afghanistan,AFG,2008,24.8922700059742,40.717968,16.6499996185303,,10249770318.5697,10.25649548,,26.9156280026285,26.4186641547444,,45.4098308716488,8.022,26427199.0,652860.0,Asia,,,1706586718.9420867,1051267229.4344829,,387.8492880978306,40.479121097938304
Afghanistan,AFG,2009,29.2975010547259,40.717968,17.3099994659424,,12154835707.8987,9.81848717,,21.8971222069406,-6.81116108898995,,45.2444349261482,8.082,27385307.0,652860.0,Asia,,,2104001996.1234412,1193420984.5146127,,443.8451505363333,41.94667616334283
Afghanistan,AFG,2010,26.2100685374552,40.717968,17.0675601959229,,15633843661.8051,8.56967163,,21.1514206977128,2.1785375238942,,48.8793769096891,8.068,28189672.0,652860.0,Asia,,,2668315677.9150624,1339769064.9642649,,554.5947346178806,43.1787396991698
Afghanistan,AFG,2011,23.7436639877543,40.717968,16.0484294891357,,18190413831.9037,8.56190777,,22.7402524820273,11.8041858089129,,49.6968203962567,7.947,29249157.0,652860.0,Asia,,,2919275737.595053,1557446455.2689176,,621.9124138143093,44.80157614189872
Afghanistan,AFG,2012,24.390873626371,40.717968,14.6199998855591,,20203572959.5023,7.89716864,,21.1578071539751,6.44121280934118,,50.5793979236606,8.019,30466479.0,652860.0,Asia,,,2953762343.5580854,1595510227.9173355,,663.1410528109369,46.66617498391692
Afghanistan,AFG,2013,22.8106627361766,40.717968,14.1028003692627,,20564485419.1684,8.80596447,,20.4446053132561,7.38577178397857,,52.6827434733525,7.949,31541209.0,652860.0,Asia,,,2900168325.631455,1810901279.4502997,,651.9878619481074,48.31236252795392
Afghanistan,AFG,2014,22.1370413719574,40.717968,14.4659299850464,,20550582746.8448,9.52887821,,21.2296632181805,4.67399603536339,,52.9908650351499,7.91,32716210.0,652860.0,Asia,,,2972832911.677594,1958240001.3921137,,628.1468038884944,50.112137364825536
Afghanistan,AFG,2015,20.6343227166798,39.25519,12.5089998245239,,19998143635.873,10.10534763,,22.1240424906926,-0.661709164713696,,53.2352934986503,8.989,33753499.0,652860.0,Asia,,,2501567752.319391,2020881933.9516883,,592.476164793256,51.700975706889686
